SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1021,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,15535,31.25754527,497,3103
SKU1024,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24796,25.74870197,963,3079
SKU1059,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29294,30.16889804,971,4125
SKU1054,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,30185,31.64046122,954,3436
SKU1059,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,43257,30.65698086,1411,4920
SKU1038,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1058,10-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1068,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1022,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1049,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1064,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1047,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1066,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1016,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1070,7/23/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1031,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1015,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,249
SKU1049,4/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,564
SKU1038,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1031,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,994
SKU1032,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1019,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1053,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1040,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1012,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1028,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1018,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1070,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1069,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,9587,17.78664193,539,607
SKU1058,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20492,19.42369668,1055,2599
SKU1042,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,23727,22.19550982,1069,2564
SKU1026,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1030,9/24/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1014,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1027,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1017,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1031,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1044,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1024,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1051,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1027,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1012,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1059,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1058,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1058,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1069,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1021,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1025,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1018,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1068,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1043,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1055,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1016,1/30/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,3658,13.3992674,273,3113
SKU1015,06-12-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,14922,15.87446809,940,4532
SKU1056,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,15430,15.84188912,974,3961
SKU1057,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,27852,17.88824663,1557,4282
SKU1048,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,32212,19.58176292,1645,5740
SKU1064,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19028,18.54580897,1026,3720
SKU1044,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25601,22.69592199,1128,7817
SKU1059,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,18000,17.04545455,1056,5217
SKU1059,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,17322,12.57039187,1378,4151
SKU1054,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,10752,19.83763838,542,3624
SKU1069,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,12422,21.19795222,586,2411
SKU1043,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19250,26.77329624,719,941
SKU1060,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,32194,24.65084227,1306,2786
SKU1040,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,31867,27.71043478,1150,3492
SKU1061,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19683,26.56275304,741,2652
SKU1022,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,48004,37.38629283,1284,4138
SKU1057,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,25909,70.78961749,366,2690
SKU1034,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,17307,13.62755906,1270,1671
SKU1022,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,22535,14.56690368,1547,1591
SKU1051,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,26331,14.56360619,1808,3068
SKU1052,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24158,12.91181187,1871,3814
SKU1033,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32112,16.60392968,1934,3838
SKU1045,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,30253,17.0727991,1772,3346
SKU1053,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,33903,19.19762174,1766,2550
SKU1046,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,37583,21.26938314,1767,2396
SKU1046,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1019,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1069,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1026,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1050,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1058,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1049,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1035,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1047,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1037,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1052,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1030,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,400
SKU1060,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,541
SKU1014,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,118
SKU1030,10/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1036,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1015,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1029,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1016,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1049,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1018,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1014,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1039,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1027,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1038,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1036,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1049,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1044,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1059,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1035,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1015,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1050,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1064,02-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1031,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20418,23.74186047,860,4568
SKU1011,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,20984,23.34149055,899,4346
SKU1031,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,13802,30.94618834,446,3398
SKU1035,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,23115,26.87790698,860,3838
SKU1028,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,15366,27.73646209,554,2654
SKU1019,05-07-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,29457,31.91440953,923,3224
SKU1063,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,40952,33.51227496,1222,3659
SKU1043,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,27104,17.72661871,1529,2673
SKU1017,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25808,17.92222222,1440,2202
SKU1026,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,17041,17.78810021,958,2183
SKU1019,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,28692,18.61907852,1541,3450
SKU1056,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,28285,19.75209497,1432,2485
SKU1039,2/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20658,18.46112601,1119,3373
SKU1067,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,30906,18.12668622,1705,3998
SKU1060,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29821,19.68382838,1515,4957
SKU1052,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23264,18.36148382,1267,4175
SKU1066,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,29714,24.86527197,1195,6276
SKU1054,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,36508,22.41129527,1629,5785
SKU1026,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,27927,17.94794344,1556,5583
SKU1060,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20687,15.92532717,1299,4773
SKU1048,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16287,13.96826758,1166,4635
SKU1067,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,27994,15.56086715,1799,6300
SKU1050,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1019,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1046,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1048,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1047,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1067,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1057,6/19/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,90
SKU1066,9/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1033,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1013,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1021,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1046,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1038,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1066,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19960,14.8622487,1343,4281
SKU1061,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,30519,17.20349493,1774,6382
SKU1038,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,35538,20.44764097,1738,5727
SKU1023,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,31825,18.77581121,1695,6190
SKU1029,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,33363,18.91326531,1764,5195
SKU1019,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,36966,18.3,2020,5525
SKU1054,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,39818,18.56317016,2145,4169
SKU1023,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1014,04-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1043,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1035,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1024,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1039,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1061,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1039,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1061,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1020,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1017,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1022,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1058,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1070,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1016,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1053,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1021,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1032,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1023,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1037,6/19/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1067,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1070,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1051,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1043,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1039,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1069,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1063,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,15216,23.73790952,641,1878
SKU1038,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,8083,19.10874704,423,1458
SKU1037,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19384,17.26090828,1123,4227
SKU1065,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,12592,18.51764706,680,1585
SKU1048,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,18941,22.12733645,856,1936
SKU1044,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25669,33.775,760,3157
SKU1062,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23736,33.95708155,699,3266
SKU1022,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24285,32.77327935,741,4063
SKU1014,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,31908,27.41237113,1164,4350
SKU1036,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,36824,27.85476551,1322,4274
SKU1039,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,37029,33.0026738,1122,3807
SKU1049,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1048,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1028,06-12-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1018,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1021,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,14762,17.61575179,838,4106
SKU1016,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11873,10.27965368,1155,4125
