,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
211,SKU1032,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19469,704,3936.0
212,SKU1021,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,15535,497,3103.0
213,SKU1024,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24796,963,3079.0
214,SKU1059,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29294,971,4125.0
215,SKU1054,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,30185,954,3436.0
216,SKU1059,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,43257,1411,4920.0
217,SKU1038,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
218,SKU1058,10-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
219,SKU1068,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
220,SKU1022,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
221,SKU1049,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
222,SKU1064,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
223,SKU1047,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
224,SKU1066,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
225,SKU1016,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
226,SKU1070,7/23/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
227,SKU1031,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
228,SKU1015,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,249.0
229,SKU1049,4/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,564.0
230,SKU1038,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
231,SKU1031,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,994.0
232,SKU1032,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
233,SKU1019,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
234,SKU1053,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
235,SKU1040,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
236,SKU1012,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
237,SKU1028,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
238,SKU1018,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
239,SKU1070,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
240,SKU1069,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,9587,539,607.0
241,SKU1058,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20492,1055,2599.0
242,SKU1042,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,23727,1069,2564.0
243,SKU1026,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
244,SKU1030,9/24/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
245,SKU1014,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
246,SKU1027,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
247,SKU1017,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
248,SKU1031,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
249,SKU1044,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
250,SKU1024,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
251,SKU1051,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
252,SKU1027,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
253,SKU1012,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
254,SKU1059,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
255,SKU1058,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
256,SKU1058,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
257,SKU1069,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
258,SKU1021,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
259,SKU1025,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
260,SKU1018,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
261,SKU1068,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
262,SKU1043,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
263,SKU1055,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
264,SKU1016,1/30/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,3658,273,3113.0
265,SKU1015,06-12-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,14922,940,4532.0
266,SKU1056,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,15430,974,3961.0
267,SKU1057,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,27852,1557,4282.0
268,SKU1048,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,32212,1645,5740.0
269,SKU1064,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19028,1026,3720.0
270,SKU1044,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25601,1128,7817.0
271,SKU1059,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,18000,1056,5217.0
272,SKU1059,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,17322,1378,4151.0
273,SKU1054,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,10752,542,3624.0
274,SKU1069,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,12422,586,2411.0
275,SKU1043,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19250,719,941.0
276,SKU1060,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,32194,1306,2786.0
277,SKU1040,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,31867,1150,3492.0
278,SKU1061,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19683,741,2652.0
279,SKU1022,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,48004,1284,4138.0
280,SKU1057,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,25909,366,2690.0
281,SKU1034,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,17307,1270,1671.0
282,SKU1022,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,22535,1547,1591.0
283,SKU1051,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,26331,1808,3068.0
284,SKU1052,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24158,1871,3814.0
285,SKU1033,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32112,1934,3838.0
286,SKU1045,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,30253,1772,3346.0
287,SKU1053,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,33903,1766,2550.0
288,SKU1046,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,37583,1767,2396.0
289,SKU1046,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
290,SKU1019,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
291,SKU1069,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
292,SKU1026,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
293,SKU1050,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
294,SKU1058,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
295,SKU1049,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
296,SKU1035,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
297,SKU1047,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
298,SKU1037,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
299,SKU1052,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
300,SKU1030,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,400.0
301,SKU1060,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,541.0
302,SKU1014,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,118.0
303,SKU1030,10/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
304,SKU1036,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
305,SKU1015,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
306,SKU1029,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
307,SKU1016,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
308,SKU1049,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
309,SKU1018,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
310,SKU1014,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
311,SKU1039,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
312,SKU1027,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
313,SKU1038,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
314,SKU1036,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
315,SKU1049,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
316,SKU1044,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
317,SKU1059,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
318,SKU1035,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
319,SKU1015,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
320,SKU1050,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
321,SKU1064,02-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
322,SKU1031,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20418,860,4568.0
323,SKU1011,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,20984,899,4346.0
324,SKU1031,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,13802,446,3398.0
325,SKU1035,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,23115,860,3838.0
326,SKU1028,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,15366,554,2654.0
327,SKU1019,05-07-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,29457,923,3224.0
328,SKU1063,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,40952,1222,3659.0
329,SKU1043,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,27104,1529,2673.0
330,SKU1017,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25808,1440,2202.0
331,SKU1026,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,17041,958,2183.0
332,SKU1019,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,28692,1541,3450.0
333,SKU1056,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,28285,1432,2485.0
334,SKU1039,2/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20658,1119,3373.0
335,SKU1067,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,30906,1705,3998.0
336,SKU1060,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29821,1515,4957.0
337,SKU1052,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23264,1267,4175.0
338,SKU1066,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,29714,1195,6276.0
339,SKU1054,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,36508,1629,5785.0
340,SKU1026,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,27927,1556,5583.0
341,SKU1060,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20687,1299,4773.0
342,SKU1048,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16287,1166,4635.0
343,SKU1067,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,27994,1799,6300.0
344,SKU1050,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
345,SKU1019,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
346,SKU1046,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
347,SKU1048,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
348,SKU1047,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
349,SKU1067,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
350,SKU1057,6/19/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,90.0
351,SKU1066,9/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
352,SKU1033,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
353,SKU1013,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
354,SKU1021,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
355,SKU1046,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
356,SKU1038,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
357,SKU1066,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,19960,1343,4281.0
358,SKU1061,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,30519,1774,6382.0
359,SKU1038,04-02-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,35538,1738,5727.0
360,SKU1023,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,31825,1695,6190.0
361,SKU1029,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,33363,1764,5195.0
362,SKU1019,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,36966,2020,5525.0
363,SKU1054,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,39818,2145,4169.0
364,SKU1023,2/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
365,SKU1014,04-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
366,SKU1043,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
367,SKU1035,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
368,SKU1024,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
369,SKU1039,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
370,SKU1061,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
371,SKU1039,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
372,SKU1061,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
373,SKU1020,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
374,SKU1017,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
375,SKU1022,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
376,SKU1058,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
377,SKU1070,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
378,SKU1016,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
379,SKU1053,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
380,SKU1021,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
381,SKU1032,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
382,SKU1023,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
383,SKU1037,6/19/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
384,SKU1067,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
385,SKU1070,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
386,SKU1051,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
387,SKU1043,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
388,SKU1039,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
389,SKU1069,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
390,SKU1063,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,15216,641,1878.0
391,SKU1038,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,8083,423,1458.0
392,SKU1037,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19384,1123,4227.0
393,SKU1065,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,12592,680,1585.0
394,SKU1048,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,18941,856,1936.0
395,SKU1044,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25669,760,3157.0
396,SKU1062,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23736,699,3266.0
397,SKU1022,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24285,741,4063.0
398,SKU1014,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,31908,1164,4350.0
399,SKU1036,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,36824,1322,4274.0
400,SKU1039,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,37029,1122,3807.0
401,SKU1049,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
402,SKU1048,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
403,SKU1028,06-12-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
404,SKU1018,11/27/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
405,SKU1021,2/27/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,14762,838,4106.0
406,SKU1016,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11873,1155,4125.0
407,SKU1033,11/13/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,15414,1218,4538.0
